,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
57,Nikolskoye,23,RU,1562551995,87,59.7,30.79,53.01,2.24
58,Sinnamary,51,GF,1562551995,78,5.38,-52.96,80.98,10.47
59,New Norfolk,75,AU,1562551995,71,-42.78,147.06,57.99,13.87
60,Yatou,96,CM,1562551995,85,3.63,9.81,76.95,15.75
61,Mackenzie,90,CA,1562551995,46,55.34,-123.09,71.6,6.93
62,Belmonte,28,PT,1562551996,67,40.36,-7.35,59.0,2.01
63,Kuragino,92,RU,1562551996,81,53.89,92.68,69.28,1.01
64,Pevek,78,RU,1562551996,71,69.7,170.27,46.38,10.13
65,Cabo San Lucas,90,MX,1562551982,47,22.89,-109.91,87.01,11.41
66,Juripiranga,33,BR,1562551996,94,-7.37,-35.24,66.79,4.14
67,Cuxhaven,75,DE,1562551997,81,53.87,8.7,53.6,10.29
68,Bambous Virieux,75,MU,1562551997,100,-20.34,57.76,70.0,2.24
69,Avera,40,US,1562551997,74,33.19,-82.53,87.8,5.82
70,Santiago del Estero,56,AR,1562551997,46,-27.8,-64.26,50.77,9.75
71,Longyearbyen,0,NO,1562551998,71,78.22,15.63,51.8,5.82
72,Port Elizabeth,75,US,1562551998,94,39.31,-74.98,77.0,9.17
73,Taitung,40,TW,1562551998,66,22.76,121.15,89.6,8.05
74,Tunduma,31,ZM,1562551999,95,-9.31,32.77,53.71,2.8
75,Salitral,40,CR,1562551999,94,9.79,-84.12,73.0,2.24
76,Tautira,20,PF,1562551999,74,-17.73,-149.15,82.4,11.41
77,Ancud,75,CL,1562551999,100,-41.87,-73.83,50.0,21.92
78,Bilibino,25,RU,1562551999,40,68.06,166.44,64.72,13.82
79,Nome,1,US,1562552000,83,30.04,-94.42,87.8,5.82
80,Smirnykh,59,RU,1562552000,79,49.74,142.83,73.58,2.33
81,Victoria,75,BN,1562552000,94,5.28,115.24,80.6,5.84
82,Hobart,75,AU,1562551706,71,-42.88,147.33,57.99,13.87
83,Cidreira,26,BR,1562552000,87,-30.17,-50.22,44.15,2.95
84,Carnarvon,0,ZA,1562552001,75,-30.97,22.13,41.45,7.49
85,Polyarnyy,0,RU,1562552001,81,69.2,33.45,42.8,6.71
86,Labuhan,33,ID,1562552001,42,-2.54,115.51,88.54,1.32
87,Talnakh,40,RU,1562552001,81,69.49,88.39,50.0,29.08
88,Tuy Hoa,50,VN,1562552002,42,13.08,109.3,93.54,10.09
89,Broome,57,GB,1562551791,82,52.47,1.45,57.0,2.24
90,Smithers,75,CA,1562552002,44,54.78,-127.17,78.8,3.36
91,Coquimbo,0,CL,1562551717,87,-29.95,-71.34,55.0,3.36
92,Tasiilaq,0,GL,1562551878,61,65.61,-37.64,48.2,2.24
93,Lisala,100,CD,1562552003,98,2.15,21.52,69.96,1.97
94,Moree,90,AU,1562552003,87,-29.46,149.84,63.0,9.17
95,Chokurdakh,23,RU,1562552003,53,70.62,147.9,62.89,9.04
96,Bosaso,82,SO,1562552003,57,11.28,49.18,90.41,11.5
97,Tiksi,37,RU,1562552003,73,71.64,128.87,47.41,8.63
98,Dharchula,48,IN,1562552004,85,29.85,80.53,61.72,4.29
99,Qaanaaq,100,GL,1562552004,65,77.48,-69.36,43.57,2.75
100,Kruisfontein,2,ZA,1562552004,84,-34.0,24.73,48.33,7.16
101,Ostrovnoy,100,RU,1562552005,88,68.05,39.51,39.31,18.68
102,Alekseyevsk,29,RU,1562552005,45,57.84,108.35,75.52,6.69
103,Lasa,0,CY,1562552005,77,34.92,32.53,78.8,5.82
104,Kaitangata,100,NZ,1562552006,63,-46.28,169.85,43.0,13.0
105,Scarborough,100,GB,1562551717,87,54.28,-0.41,53.6,3.36
106,Chuguyevka,64,RU,1562552006,57,44.17,133.87,85.01,1.68
107,Saint-Pierre,0,FR,1562552006,82,48.95,4.24,60.8,5.82
108,Ponta do Sol,0,BR,1562552006,69,-20.63,-46.0,46.76,4.32
109,Avarua,67,CK,1562552007,69,-21.21,-159.78,75.2,12.75
110,Bluff,61,AU,1562552007,66,-23.58,149.07,68.43,10.69
111,Swellendam,18,ZA,1562551888,67,-34.02,20.44,59.0,13.87
112,Pangnirtung,100,CA,1562552007,86,66.15,-65.72,45.0,1.3
113,Puerto del Rosario,20,ES,1562552008,77,28.5,-13.86,69.8,17.22
114,Saint Anthony,1,US,1562552008,26,43.97,-111.68,80.6,10.29
115,Namie,75,JP,1562552008,87,37.52,140.86,66.2,10.29
116,Kysyl-Syr,28,RU,1562552008,54,63.9,122.77,79.27,5.73
117,Santa Comba,90,ES,1562552008,87,43.03,-8.81,66.0,6.93
118,Paamiut,99,GL,1562552009,73,61.99,-49.67,47.08,8.46
119,Broken Hill,0,AU,1562552009,66,-31.97,141.45,55.4,11.41
120,Flinders,0,AU,1562551732,55,-34.58,150.85,66.0,17.22
121,Ulagan,65,RU,1562552009,79,50.63,87.96,60.21,1.48
122,Iqaluit,90,CA,1562552009,100,63.75,-68.52,48.0,2.24
123,Bowen,90,AU,1562552010,69,-20.01,148.25,77.0,18.34
124,Rabo de Peixe,75,PT,1562552010,94,37.8,-25.58,68.0,1.12
125,Surman,0,LY,1562552010,63,32.76,12.57,81.16,3.53
126,Phuket,40,TH,1562552010,70,7.89,98.4,86.0,6.93
127,Lashio,100,MM,1562552011,76,22.93,97.75,76.86,5.55
128,Victor Harbor,75,AU,1562552011,93,-35.55,138.62,63.0,5.82
129,Lorengau,81,PG,1562552011,77,-2.02,147.27,82.06,15.3
130,Zhanaozen,0,KZ,1562552011,42,43.35,52.85,79.05,18.41
131,Senneterre,40,CA,1562552012,63,48.39,-77.24,62.6,2.24
132,Tessalit,0,ML,1562552012,26,20.2,1.01,87.3,7.34
133,Puerto Ayacucho,40,CO,1562552012,83,5.66,-67.63,80.6,5.82
134,Esperance,0,AU,1562552013,71,-33.86,121.89,53.6,11.41
135,Nuuk,0,GL,1562552013,51,64.17,-51.74,59.0,8.05
136,Sola,8,TZ,1562552013,71,-3.17,33.8,62.94,3.98
137,Kununurra,0,AU,1562552013,28,-15.77,128.74,80.6,16.11
138,Charlottetown,20,CA,1562552013,68,46.23,-63.13,64.4,4.7
139,Torbay,20,CA,1562552014,93,47.66,-52.73,57.99,2.24
140,Constantine,40,DZ,1562552014,38,36.36,6.61,77.0,4.7
141,Upernavik,100,GL,1562552014,71,72.79,-56.15,43.41,11.18
142,Sakaiminato,75,JP,1562552015,73,35.55,133.23,75.2,6.93
143,Port Lincoln,0,AU,1562552015,68,-34.72,135.86,58.33,9.37
144,Lagunas,65,PE,1562552015,87,-5.23,-75.68,64.04,0.6
145,Nanortalik,99,GL,1562552015,56,60.14,-45.24,48.04,8.75
146,Katsuura,75,JP,1562552015,88,33.93,134.5,81.0,9.17
147,Caravelas,99,BR,1562552016,77,-17.73,-39.27,70.77,21.45
148,Yumen,65,CN,1562552016,36,40.29,97.04,73.11,7.54
149,Egvekinot,13,RU,1562552016,37,66.32,-179.17,72.61,7.4
150,Fort Morgan,1,US,1562552016,34,40.25,-103.8,82.4,9.17
151,Kaeo,50,NZ,1562552017,100,-35.1,173.78,62.01,9.64
152,Fortuna,75,US,1562551959,72,40.6,-124.16,64.0,14.99
153,Jining,85,CN,1562552017,23,35.41,116.58,96.01,7.72
154,Cairns,40,AU,1562552017,69,-16.92,145.77,82.0,13.87
155,Souillac,0,FR,1562552018,93,45.6,-0.6,66.0,2.24
156,Thompson,90,CA,1562552018,64,55.74,-97.86,71.6,6.93
157,Victoria,75,BN,1562551992,94,5.28,115.24,80.6,5.84
158,Rafaela,100,AR,1562551806,57,-31.25,-61.49,43.0,1.99
159,Bambanglipuro,32,ID,1562552018,77,-7.95,110.28,76.66,23.26
160,Lebu,80,ET,1562552019,87,8.96,38.73,55.47,2.51
161,Pagudpud,40,PH,1562552019,74,18.56,120.79,86.0,8.05
162,Coihaique,100,CL,1562552019,93,-45.58,-72.07,39.2,1.39
163,Burnie,14,AU,1562552019,60,-41.05,145.91,57.99,3.0
164,Catemaco,40,MX,1562552020,79,18.42,-95.11,86.0,11.41
165,Nanton,51,CA,1562552020,72,50.35,-113.77,64.99,4.0
166,Port Hawkesbury,1,CA,1562552020,93,45.62,-61.36,57.0,2.24
167,Srednekolymsk,81,RU,1562552020,40,67.46,153.71,71.04,12.28
168,Cherskiy,72,RU,1562551735,44,68.75,161.3,68.7,5.46
169,East London,0,ZA,1562552021,83,-33.02,27.91,47.05,4.12
170,Nizhniy Odes,54,RU,1562552021,63,63.64,54.86,56.68,4.29
171,Dulce Nombre de Culmi,98,HN,1562552021,97,15.08,-85.56,67.39,1.23
172,Tilichiki,100,RU,1562551759,66,60.47,166.1,58.1,5.37
173,San Patricio,64,PY,1562552022,75,-26.98,-56.83,41.67,4.85
174,Ponta Delgada,75,PT,1562552022,94,37.73,-25.67,68.0,1.12
175,Champerico,75,MX,1562552022,57,16.38,-93.6,80.6,16.11
176,Lata,11,IN,1562552022,83,30.78,78.62,50.63,4.43
177,Saldanha,34,PT,1562552022,91,41.42,-6.55,60.33,1.7
178,Takoradi,100,GH,1562552023,94,4.89,-1.75,72.82,5.32
179,Urucara,93,BR,1562552023,95,-2.54,-57.76,73.31,1.41
180,Erzin,40,TR,1562552023,94,36.95,36.2,78.01,4.7
181,Sorland,100,NO,1562552023,86,67.67,12.69,50.11,9.95
182,Gerash,0,IR,1562552023,58,27.67,54.14,84.2,1.74
183,Vraca,40,BA,1562552024,72,43.84,18.4,66.2,1.32
184,Saint-Georges,0,CA,1562552024,69,46.12,-70.67,61.0,4.65
185,Amahai,72,ID,1562552024,84,-3.31,129.0,77.94,15.46
186,Dongsheng,100,CN,1562552024,86,29.72,112.52,76.78,6.08
187,Bad Doberan,75,DE,1562552025,81,54.11,11.9,55.0,10.29
188,Yellowknife,75,CA,1562552025,81,62.45,-114.38,48.2,16.11
189,Del Rio,1,US,1562552025,41,29.36,-100.9,93.2,3.36
190,Sibolga,100,ID,1562551976,83,1.74,98.78,79.59,18.07
191,Indramayu,66,ID,1562552025,64,-4.05,103.78,79.21,4.14
192,Lumeje,100,AO,1562552025,39,-11.56,20.78,52.54,5.19
193,Kichmengskiy Gorodok,88,RU,1562552026,94,59.99,45.81,54.1,2.06
194,Havoysund,94,NO,1562552026,62,71.0,24.66,51.8,16.11
195,Bandarbeyla,97,SO,1562552026,58,9.49,50.81,81.3,26.69
196,Haimen,100,CN,1562552026,58,31.87,121.18,96.01,6.53
197,Tuatapere,100,NZ,1562552027,85,-46.13,167.69,42.01,18.99
198,Kavieng,6,PG,1562552027,74,-2.57,150.8,83.44,9.51
199,Vestmannaeyjar,0,IS,1562552027,69,63.44,-20.27,52.48,13.2
200,Imperia,75,IT,1562552027,57,43.88,8.02,75.2,8.05
201,Yerbogachen,0,RU,1562552028,52,61.28,108.01,73.42,8.52
202,Geraldton,75,CA,1562552028,52,49.72,-86.95,66.2,4.7
203,Vredendal,13,ZA,1562552028,88,-31.68,18.49,56.86,4.29
204,Vardo,75,US,1562552028,94,39.62,-77.74,79.0,8.05
205,Pisco,90,PE,1562552029,88,-13.71,-76.2,62.6,9.17
206,Tacuarembo,100,UY,1562552029,86,-31.73,-55.98,38.86,5.17
207,Sao Goncalo do Amarante,40,BR,1562552029,78,-3.61,-38.97,86.0,5.82
208,Northam,20,AU,1562552029,76,-31.65,116.67,55.4,1.12
209,Bela,1,PK,1562552030,74,26.23,66.31,78.93,3.94
210,Oranjestad,20,AW,1562552030,83,12.52,-70.03,80.6,20.8
211,Sokoni,0,CD,1562552030,58,-12.89,28.78,48.42,4.09
212,Luorong,100,CN,1562552030,90,24.41,109.6,80.2,5.28
213,Nova Ushytsya,100,UA,1562552031,93,48.84,27.27,61.0,10.0
214,Borogontsy,93,RU,1562552031,56,62.67,131.17,69.66,12.01
215,Narsaq,98,GL,1562552031,23,60.91,-46.05,62.6,33.33
216,Honningsvag,82,NO,1562552031,74,70.98,25.97,47.64,4.76
217,Abu Samrah,0,SY,1562552031,64,35.3,37.18,72.01,13.38
218,Puerto Baquerizo Moreno,1,EC,1562552032,88,-0.9,-89.6,72.12,12.57
219,Batamshinskiy,0,KZ,1562552032,63,50.56,58.27,62.6,11.18
220,Itarema,7,BR,1562552032,91,-2.92,-39.92,73.49,4.47
221,Doha,0,QA,1562551833,41,25.29,51.53,91.4,3.36
222,Mandalgovi,100,MN,1562552032,49,45.76,106.27,68.41,12.37
223,Hervey Bay,16,AU,1562552033,49,-25.3,152.85,77.0,13.87
224,Byron Bay,90,AU,1562552033,77,-28.65,153.62,66.2,5.82
225,Poshekhonye,47,RU,1562552033,85,58.5,39.12,54.5,4.41
226,Clyde River,90,CA,1562552033,100,70.47,-68.59,37.4,8.05
227,Leh,0,IN,1562552033,63,34.16,77.58,40.03,3.29
228,Mapastepec,69,MX,1562552034,89,15.44,-92.9,76.71,3.49
229,Severo-Kurilsk,100,RU,1562552034,98,50.68,156.12,42.03,3.04
230,Yar-Sale,100,RU,1562552034,53,66.83,70.83,55.13,17.98
231,Coracora,6,PE,1562552034,50,-15.02,-73.78,46.74,3.69
232,Varhaug,75,NO,1562552034,76,58.61,5.65,51.8,13.87
233,Kendari,89,ID,1562552035,67,-3.99,122.52,83.16,3.44
234,Ewa Beach,75,US,1562552035,48,21.32,-158.01,87.8,18.34
235,Mayo,75,CA,1562552035,29,63.59,-135.9,75.2,13.87
236,Koulikoro,20,ML,1562552035,88,12.86,-7.56,75.2,3.36
237,Tondano,20,ID,1562552036,55,1.3,124.91,89.6,3.36
238,Varberg,98,SE,1562552036,93,57.11,12.25,55.0,2.24
239,Aklavik,75,CA,1562552036,54,68.22,-135.01,57.2,8.05
240,Mookane,0,BW,1562552036,39,-23.68,26.66,47.52,5.32
241,Lompoc,3,US,1562551994,59,34.64,-120.46,66.99,12.75
242,Guantanamo,0,BO,1562552037,67,-16.14,-62.05,55.36,2.01
243,Sao Joao da Barra,1,BR,1562552037,77,-21.64,-41.05,53.62,2.06
244,Cabinda,26,AO,1562552037,85,-5.56,12.19,73.38,7.72
245,Chipinge,0,ZW,1562552037,30,-20.19,32.62,54.1,4.99
246,Sitka,100,US,1562552037,75,37.17,-99.65,78.01,3.0
247,San Quintin,35,PH,1562552038,69,17.54,120.52,85.51,8.68
248,Huarmey,78,PE,1562552038,90,-10.07,-78.15,63.1,9.46
249,Kem,58,UG,1562552038,92,2.68,33.77,64.62,1.79
250,Durban,96,CA,1562552038,89,51.93,-101.44,67.06,8.79
251,Khash,0,IR,1562552039,11,28.22,61.21,79.43,4.21
252,Mount Gambier,40,AU,1562551778,93,-37.83,140.78,51.8,8.05
253,Sijunjung,72,ID,1562552039,88,-0.69,100.95,75.18,1.14
254,Yerkoy,0,TR,1562552039,61,39.64,34.47,59.67,1.45
255,Leningradskiy,80,RU,1562552039,59,69.38,178.42,54.23,14.72
256,Ribeira Grande,100,PT,1562552040,83,38.52,-28.7,71.6,22.5
257,Chernyshevskiy,0,RU,1562552040,48,63.01,112.47,73.9,9.91
258,Ikalamavony,0,MG,1562552040,74,-21.17,46.6,56.98,3.51
259,Dunedin,100,NZ,1562552040,68,-45.87,170.5,44.01,17.0
260,Inverell,100,AU,1562552041,77,-29.78,151.11,60.01,1.99
261,Manzil Salim,20,TN,1562552041,41,35.86,8.48,75.2,4.7
262,Hualmay,35,PE,1562552041,89,-11.1,-77.61,62.96,12.55
263,Kankaanpaa,93,FI,1562552041,87,61.8,22.42,55.99,5.82
264,Luderitz,0,NA,1562552042,63,-26.65,15.16,62.6,8.05
265,Sept-Iles,20,CA,1562551798,39,50.2,-66.38,66.2,9.17
266,Roald,1,NO,1562552042,81,62.58,6.12,51.8,8.05
267,Shingu,75,JP,1562552042,78,33.72,135.99,78.8,4.7
268,North Bend,1,US,1562552042,72,43.41,-124.22,64.99,16.11
269,Viedma,57,AR,1562552043,71,-40.81,-62.99,47.41,14.07
270,Hobyo,28,SO,1562552043,73,5.35,48.53,77.54,15.73
271,Namibe,0,AO,1562552043,89,-15.19,12.15,67.59,10.8
272,Gamba,95,CN,1562552043,49,28.28,88.52,51.35,2.13
273,Garowe,79,SO,1562552044,68,8.41,48.48,76.03,23.13
274,Gharghoda,100,IN,1562552044,73,22.18,83.36,83.07,13.56
275,Castro,75,CL,1562552044,100,-42.48,-73.76,50.0,21.92
276,Luanda,75,AO,1562552044,94,-8.83,13.24,69.8,2.24
277,Tabou,100,CI,1562552045,89,4.42,-7.36,72.99,5.44
278,Morondava,0,MG,1562552045,69,-20.3,44.28,70.34,12.17
279,Pangody,100,RU,1562552045,54,65.85,74.49,56.66,22.35
280,Ejea de los Caballeros,60,ES,1562552046,64,42.13,-1.14,75.2,9.17
281,Santa Cruz de la Palma,59,ES,1562551769,60,28.68,-17.76,69.8,10.29
282,Luis Correia,100,BR,1562552046,98,-2.88,-41.67,72.86,3.02
283,Manakara,4,MG,1562552046,96,-22.14,48.01,63.05,1.79
284,Batagay-Alyta,100,RU,1562552047,77,67.8,130.41,52.11,9.4
285,Bathsheba,40,BB,1562552047,78,13.22,-59.52,82.4,17.22
286,Wajid,100,SO,1562552047,79,3.81,43.25,72.88,14.43
287,Arraial do Cabo,96,BR,1562552047,76,-22.97,-42.02,63.16,9.17
288,Margate,75,AU,1562552048,71,-43.03,147.26,57.99,13.87
289,Montepuez,9,MZ,1562552048,98,-13.13,39.0,61.63,2.3
290,Houma,100,CN,1562552048,46,35.63,111.36,78.89,8.95
291,Barra do Garcas,0,BR,1562552048,45,-15.89,-52.26,52.12,0.54
292,Mabaruma,65,GY,1562552048,99,8.2,-59.78,72.77,2.55
293,Quelimane,0,MZ,1562552049,93,-17.88,36.89,62.6,4.7
294,Baglung,99,NP,1562551883,86,28.27,83.59,61.03,0.36
295,Saint-Augustin,20,CA,1562552049,46,45.63,-73.98,71.6,4.7
296,Arman,100,RU,1562552049,70,59.7,150.17,54.43,2.17
297,Abalak,0,NE,1562552049,34,15.46,6.28,90.77,12.3
298,Kahului,75,US,1562552050,69,20.89,-156.47,84.0,17.22
299,Vila Velha,40,BR,1562552050,78,-3.71,-38.6,86.0,5.82
300,Barghat,100,IN,1562552050,81,22.03,79.74,78.13,11.54
301,Quatre Cocos,75,MU,1562552050,100,-20.21,57.76,70.0,2.24
302,Fort Nelson,75,CA,1562551763,51,58.81,-122.69,62.6,8.05
303,Comodoro Rivadavia,0,AR,1562552051,93,-45.87,-67.48,44.6,12.75
304,Aksu,0,KZ,1562551791,60,52.04,76.93,69.8,4.47
305,Ayamonte,0,ES,1562552051,82,37.21,-7.4,64.99,5.82
306,Challapata,0,BO,1562552051,43,-18.9,-66.78,47.14,3.15
307,Acari,23,BR,1562551808,76,-6.44,-36.64,74.5,5.64
308,Gallup,90,US,1562552052,33,35.53,-108.74,75.2,13.87
309,Morganton,75,US,1562552052,88,35.75,-81.69,82.99,4.45
310,Kamaishi,40,JP,1562552052,64,39.28,141.86,68.0,5.82
311,Saskylakh,100,RU,1562552052,84,71.97,114.09,52.07,6.15
312,Ciudad Bolivar,100,VE,1562552053,86,8.12,-63.55,77.5,7.4
313,Waihi Beach,78,NZ,1562552053,77,-37.4,175.93,59.0,3.0
314,Winnemucca,1,US,1562552053,19,40.97,-117.74,80.6,9.17
315,Mao,20,DO,1562552053,83,19.55,-71.08,82.0,11.41
316,Soreang,0,ID,1562552053,53,-7.03,107.52,79.23,4.23
317,Rimouski,20,CA,1562551774,51,48.45,-68.52,62.6,6.93
318,Orchard Homes,75,US,1562552054,29,46.86,-114.05,78.8,10.29
319,Ramnagar,100,IN,1562552054,73,27.17,84.33,85.62,13.38
320,Naze,98,NG,1562552054,96,5.43,7.07,72.07,5.32
321,Nago,0,IT,1562552054,88,45.88,10.89,75.2,3.36
322,Eenhana,0,NA,1562552055,18,-17.48,16.34,53.6,2.24
323,Port Macquarie,90,AU,1562551960,87,-31.43,152.91,64.0,5.82
324,Novoukrayinka,93,UA,1562552055,92,48.33,31.53,63.21,5.61
325,Klaksvik,92,FO,1562552055,93,62.23,-6.59,48.2,10.29
326,San Lorenzo,100,HN,1562551843,74,13.43,-87.45,78.35,2.77
327,Jiayuguan,45,CN,1562552056,40,39.77,98.29,67.98,13.76
328,Yinchuan,100,CN,1562552056,50,38.48,106.21,66.54,14.54
329,Svetlogorsk,100,RU,1562552056,76,53.14,59.15,57.2,4.47
330,Sladkovo,100,RU,1562552057,79,55.53,70.34,63.1,12.37
331,Wilmington,1,US,1562552057,73,39.75,-75.55,77.0,3.36
332,Sabzevar,6,IR,1562552057,31,36.21,57.68,76.68,9.48
333,Norman Wells,75,CA,1562552057,54,65.28,-126.83,59.0,9.17
334,Skibbereen,75,IE,1562552057,93,51.55,-9.27,59.0,3.36
335,Kavaratti,100,IN,1562552058,78,10.57,72.64,84.24,16.91
336,Yuanping,100,CN,1562552058,60,38.72,112.71,66.24,5.17
337,Urengoy,100,RU,1562552058,60,65.96,78.37,56.53,18.32
338,Milkovo,0,BG,1562552058,77,41.53,24.68,77.0,8.05
339,Santiago,68,PH,1562551831,55,16.69,121.54,90.14,4.05
340,Garmsar,0,IR,1562552059,23,35.22,52.34,79.59,6.42
341,Maroua,99,CM,1562552059,84,10.6,14.33,74.52,4.74
342,Rodnikovskaya,0,RU,1562552059,73,44.77,40.66,64.74,5.3
343,Murdochville,27,CA,1562551976,64,48.96,-65.49,52.77,4.88
344,Mecca,30,SA,1562551838,37,21.43,39.83,81.75,8.59
345,Posse,0,BR,1562552060,50,-14.08,-46.36,69.69,4.12
346,Jumla,80,NP,1562552060,73,29.28,82.18,66.02,2.04
347,Genhe,59,CN,1562552060,39,50.78,121.52,73.27,10.58
348,Sohag,0,EG,1562552061,26,26.55,31.7,80.6,3.36
349,Ketchikan,20,US,1562552061,72,55.34,-131.65,62.6,17.22
350,Pingliang,100,CN,1562552061,95,35.54,106.68,53.08,2.59
351,Progreso,0,UY,1562552061,70,-34.68,-56.22,46.99,14.5
352,Dulag,0,PH,1562552062,76,10.95,125.03,84.07,2.73
353,Dogondoutchi,0,NE,1562551947,51,13.64,4.03,88.02,14.38
354,Sorong,36,ID,1562552062,89,-0.86,131.25,79.88,6.6
355,San Juan,33,AR,1562552062,46,-31.54,-68.53,43.79,1.59
356,Sao Jose de Mipibu,20,BR,1562552063,94,-6.07,-35.24,77.0,4.7
357,Cockburn Town,5,TC,1562552063,76,21.46,-71.14,81.54,18.81
358,Burriana,67,ES,1562552063,94,39.89,-0.08,77.0,5.82
359,Curico,100,CL,1562552063,100,-34.98,-71.23,48.2,2.08
360,Jiutai,0,CN,1562552064,50,44.15,125.84,78.8,6.71
361,Montefiascone,3,IT,1562552064,83,42.54,12.04,73.99,2.84
362,Marabba,97,SD,1562552064,62,12.35,32.18,82.09,16.73
363,Amga,100,RU,1562552064,44,60.89,131.98,77.29,8.79
364,Raudeberg,7,NO,1562552065,81,61.99,5.14,53.6,11.41
365,Chuy,100,UY,1562551825,76,-33.69,-53.46,42.66,7.38
366,Wilmington Island,1,US,1562552065,78,32.0,-80.97,82.99,6.93
367,Tsiroanomandidy,0,MG,1562552065,77,-18.77,46.05,59.2,1.32
368,Pangai,75,TO,1562552065,88,-19.8,-174.35,77.0,5.82
369,Cumberland,1,US,1562551853,73,41.97,-71.43,69.8,3.36
370,Kula,0,RS,1562552066,100,45.61,19.53,60.8,5.82
371,San Rafael,100,AR,1562551863,61,-34.61,-68.33,47.07,2.48
372,Xiongzhou,40,CN,1562552066,78,32.34,118.83,87.01,2.24
